Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
26/11/2023 1:00;11;0,3;2;0;111;0;0,2;1,3;5,2;6,6;0;10,9;0;0
26/11/2023 2:00;6;2;1,8;0;111;0;0,2;1,5;5,3;6,8;0;10,5;0;0
26/11/2023 3:00;6;1;1,8;0;111;0;0,2;1,5;4,9;6,4;0;9,7;0;0
26/11/2023 4:00;7;3;1,7;0;109;0;0,2;1,2;4,4;5,7;0;9,3;0;0
26/11/2023 5:00;6;5;1,2;0;95;0;0,2;0,7;5,4;6,1;0;9,5;0;0
26/11/2023 6:00;14;5;1,9;0;108;0;0,2;2,2;6;8,1;0;9,2;0;0
26/11/2023 7:00;16;6;0,7;0;134;0;0,4;8;12,3;20,3;0;10,2;0;0
26/11/2023 8:00;9;5;1,3;0;148;0;0,3;3,4;6,9;10,3;0;13,5;0;0
26/11/2023 9:00;8;5;1,9;0;145;0;0,3;2,9;4,7;7,6;0;16,1;0;0
26/11/2023 10:00;17;5;2,6;0;161;0;0,3;3,4;4,1;7,6;0;17,9;0;0
26/11/2023 11:00;10;2;1,7;0;137;0;0,3;2,8;4,4;7,2;0;18,8;0;0
26/11/2023 12:00;9;6;1,9;0;95;0;0,3;1,7;4,4;6,2;0;17,8;0;0
26/11/2023 13:00;9;8;1,8;0;112;0;0,3;2,3;4,1;6,5;0;18,8;0;0
26/11/2023 14:00;13;5;2,1;0;108;0;0,3;2,6;4,7;7,3;0;17,5;0;0
26/11/2023 15:00;9;3;2;0;129;0;0,3;2,5;4,4;6,9;0;19,1;0;0
26/11/2023 16:00;10;1;2,1;0,1;134;0;0,4;4,2;6,4;10,6;0;15,1;0;0
26/11/2023 17:00;5;1;1,8;0;139;0;0,3;2,8;4,8;7,5;0;15,3;0;0
26/11/2023 18:00;3;1;1,7;0;136;0;0,3;3,9;6;9,8;0;14,3;0;0
26/11/2023 19:00;7;0,7;1,4;0;166;0;0,4;5,9;8,2;14,1;0;13,3;0;0
26/11/2023 20:00;10;1;1,4;0;147;0;0,4;6;8;14;0;13;0;0
26/11/2023 21:00;8;5;1,1;0;155;0;0,3;3,8;6,6;10,3;0;12,6;0;0
26/11/2023 22:00;8;4;1;0;160;0;0,3;1,9;5;6,9;0;12,9;0;0
26/11/2023 23:00;11;2;1,5;0;148;0;0,2;1,5;3,8;5,2;0;13,2;0;0
27/11/2023 0:00;5;3;0,8;0;114;0;0,2;0,7;2,9;3,6;0;13,1;0;0
27/11/2023 1:00;4;4;0,8;0;103;0;0,2;0,3;3,3;3,6;0;12,6;0;0
27/11/2023 2:00;3;2;1,1;0;91;0;0,2;0,3;2,5;2,9;0;12,6;0;0
27/11/2023 3:00;2;0;0,9;0;98;0;0,2;0,2;2,2;2,4;0;12,4;0;0
27/11/2023 4:00;4;2;0,9;0;107;0;0,2;0,2;1,9;2,1;0;12,3;0;0
27/11/2023 5:00;6;6;0,5;0;122;0;0,2;0,7;4,1;4,8;0;12,2;0;0
27/11/2023 6:00;9;5;1,5;0;92;0;0,2;1;4,7;5,7;0;12,5;0;0
27/11/2023 7:00;9;5;0,8;0;110;0;0,3;2,7;7,1;9,8;0;12,2;0;0
27/11/2023 8:00;7;4;0,5;0,2;103;0;0,4;5,9;10,9;16,8;0;12;0;0
27/11/2023 9:00;8;8;1,1;0;168;0;0,3;4,1;6,2;10,3;0;13,4;0;0
27/11/2023 10:00;6;5;1,8;0;160;0;0,3;4,1;5,1;9,2;0;14,4;0;0
27/11/2023 11:00;7;1;1,8;0;127;0;0,3;2,9;4,7;7,7;0;15,1;0;0
27/11/2023 12:00;9;1;2,2;0;107;0;0,3;2,8;4,6;7,4;0;15,6;0;0
27/11/2023 13:00;11;5;2,1;0;115;0;0,2;2,3;4,1;6,4;0;16,5;0;0
27/11/2023 14:00;7;5;2,2;0;107;0;0,2;1,8;3,5;5,3;0;17,4;0;0
27/11/2023 15:00;5;3;1,9;0;143;0;0,2;2,3;3,4;5,7;0;18,2;0;0
27/11/2023 16:00;9;2;1,8;0;111;0;0,2;2,4;3,9;6,3;0;18,6;0;0
27/11/2023 17:00;8;2;1,6;0;126;0;0,3;3,5;5,6;9,1;0;16,4;0;0
27/11/2023 18:00;14;1;1,8;0;109;0;0,5;6,3;9,5;15,8;0;15;0;0
27/11/2023 19:00;11;4;0,7;0,1;112;0;0,6;7,5;13,2;20,7;0;13,3;0;0
27/11/2023 20:00;8;4;0,5;0;131;0;0,6;9,5;13,2;22,7;0;13,7;0;0
27/11/2023 21:00;8;8;1,3;0;156;0;0,4;4,7;8,1;12,8;0;14,1;0;0
27/11/2023 22:00;7;6;1,4;0;153;0;0,3;2,2;5,1;7,3;0;14;0;0
27/11/2023 23:00;7;3;1,1;0;151;0;0,3;1,6;5;6,6;0;13,8;0;0
28/11/2023 0:00;9;3;1;0;123;0;0,3;1,2;4,8;6,1;0;12,8;0;0
28/11/2023 1:00;9;4;1;0;130;0;0,2;0,4;2,9;3,3;0;13,1;0;0
28/11/2023 2:00;10;3;0,4;0,1;107;0;0,2;0,3;4,1;4,4;0;12,1;0;0
28/11/2023 3:00;9;2;0,5;0;96;0;0,2;0,2;4,3;4,6;0;12,2;0;0
28/11/2023 4:00;4;2;0,7;0,6;117;0;0,2;0,5;5;5,5;0;11,7;0;0
28/11/2023 5:00;8;3;0,2;1,2;103;0;0,2;1,7;11,7;13,5;0;11,1;0;0
28/11/2023 6:00;11;2;0,4;0,1;70;0;0,4;9,3;17,1;26,4;0;11,2;0;0
28/11/2023 7:00;13;4;0,5;0,6;102;0;0,7;15,9;19,2;35,1;0;11,3;0;0
28/11/2023 8:00;9;7;1;0,4;119;0;0,5;6,8;13,2;19,9;0;12;0;0
28/11/2023 9:00;49;5;1,7;0;144;0;0,3;3,8;8;11,7;0;13,6;0;0
28/11/2023 10:00;11;5;1,6;0;123;0;0,3;2,6;5,6;8,3;0;14,5;0;0
28/11/2023 11:00;6;5;1,7;0;141;0;0,2;2;5;7;0;15,7;0;0
28/11/2023 12:00;7;3;2,4;0;137;0;0,2;2,2;3,8;6;0;16;0;0
28/11/2023 13:00;12;1;1,5;0;129;0;0,3;2,4;4,7;7,2;0;15,9;0;0
28/11/2023 14:00;12;1;1,9;0;111;0;0,3;1,9;4;6;0;16,7;0;0
28/11/2023 15:00;17;4;1;0;136;0;0,3;2,5;4,5;7;0;19;0;0
28/11/2023 16:00;10;7;1,2;0;129;0;0,3;2,7;5,2;7,9;0;19,2;0;0
28/11/2023 17:00;13;5;1,3;0;117;0;0,3;2,7;6,1;8,8;0;16,1;0;0
28/11/2023 18:00;11;4;0,8;0;113;0;0,4;3,2;9,3;12,4;0;14,4;0;0
28/11/2023 19:00;19;6;1,1;0;100;0;1;14,4;16,6;31;0;13;0;0
28/11/2023 20:00;21;10;1;0;100;0;1,1;23,8;18,1;41,9;0;12,1;0;0
28/11/2023 21:00;11;11;0,4;0;74;0;0,5;5,6;11,6;17,1;0;12,7;0;0
28/11/2023 22:00;9;9;0,3;0;130;0;0,4;1,9;8,7;10,6;0;12,9;0;0
28/11/2023 23:00;7;7;0,3;0;146;0;0,3;1,2;8,5;9,7;0;12;0;0
29/11/2023 0:00;4;2;0,4;0;87;0;0,3;0,6;6,2;6,8;0;11,7;0;0
29/11/2023 1:00;14;1,2;0,3;0;118;0;0,2;1,2;12,2;13,4;0;12;0;0
29/11/2023 2:00;9;5;1,2;0;104;0;0,2;0,3;4,4;4,7;0;10,7;0;0
29/11/2023 3:00;11;11;2,1;0;107;0;0,1;0,4;2,8;3,3;0;9,5;0;0
29/11/2023 4:00;6;6;1,7;0;106;0;0,1;0,6;3,9;4,5;0;8,9;0;0
29/11/2023 5:00;11;4;1,5;0;110;0;0,2;3,2;6,4;9,6;0;9,3;0;0
29/11/2023 6:00;24;6;1,1;0;113;0;0,3;12,1;10,4;22,6;0;9,9;0;0
29/11/2023 7:00;31;11;1,1;0;112;0;0,7;25,6;12,1;37,8;0;10;0;0
29/11/2023 8:00;33;12;0,2;0;70;0;1;36,8;20,9;57,7;0;12,5;0;0
29/11/2023 9:00;74;17;0,3;0;336;0;1,6;43,7;36,6;80,2;0;14,3;0;0
29/11/2023 10:00;0;44;1;0;132;0;0,6;12,5;16,3;28,8;0;15,8;0;0
29/11/2023 11:00;9;4;1,8;0;133;0;0;0;0;0;0;17,9;0;0
29/11/2023 12:00;10;3;1,4;0;139;0;0;0;0;0;0;18,3;0;0
29/11/2023 13:00;15;5;2;0;122;0;0;0;0;0;0;17,3;0;0
29/11/2023 14:00;20;4;1,2;0;139;0;0,3;3,4;5,4;8,8;0;16,5;0;0
29/11/2023 15:00;7;2;1,9;0;130;0;0,2;2,7;5,1;7,8;0;16,9;0;0
29/11/2023 16:00;15;5;0,6;0;229;0;0,3;3,9;6,8;10,7;0;18,5;0;0
29/11/2023 17:00;22;3;1,4;0;234;0;0,4;8;11,7;19,7;0;17,8;0;0
29/11/2023 18:00;17;13;0,8;0;155;0;0,5;9,1;15,6;24,7;0;16;0;0
29/11/2023 19:00;19;11;1,8;0;108;0;0,6;8,1;12,7;20,8;0;14,6;0;0
29/11/2023 20:00;17;7;1,5;0;106;0;0,6;9,4;14;23,4;0;13,7;0;0
29/11/2023 21:00;15;5;2,3;0;109;0;0,4;6,4;7,8;14,2;0;12,1;0;0
29/11/2023 22:00;15;5;2,5;0;106;0;0,4;5;8;13,1;0;11,2;0;0
29/11/2023 23:00;10;5;2,6;0;110;0;0,3;4,6;6,1;10,8;0;10,5;0;0
30/11/2023 0:00;17;5;2,5;0;106;0;0,2;2,2;4,2;6,4;0;10;0;0
30/11/2023 1:00;13;3;2,1;0;110;0;0,2;0,9;3,3;4,2;0;9,8;0;0
30/11/2023 2:00;8;4;2,1;0;105;0;0,1;0,7;3,4;4;0;9,2;0;0
30/11/2023 3:00;6;3;2,3;0;101;0;0,1;0,4;2,2;2,5;0;9;0;0
30/11/2023 4:00;8;1;2,3;0;107;0;0,1;0,4;1,9;2,3;0;8,5;0;0
30/11/2023 5:00;9;2;2,3;0;105;0;0,1;1,4;3,3;4,7;0;8;0;0
30/11/2023 6:00;10;6;2,4;0;107;0;0,2;3,8;6;9,8;0;7,7;0;0
30/11/2023 7:00;18;6;2,2;0;108;0;0,5;12,1;10,4;22,5;0;7,7;0;0
30/11/2023 8:00;19;4;0,9;0;97;0;0,7;21,6;16,3;37,9;0;10,8;0;0
30/11/2023 9:00;50;7;0,7;0;29;0;1,3;31,8;43,5;75,4;0;15,2;0;0
30/11/2023 10:00;77;35;0,6;0;71;0;1,8;38,4;67,4;105,8;0;16,9;0;0
30/11/2023 11:00;0;47;0,5;0;32;0;0,8;9,3;28;37,4;0;18,2;0;0
30/11/2023 12:00;23;15;1,1;0;275;0;0,5;5,2;17,4;22,6;0;19,2;0;0
30/11/2023 13:00;17;9;0,7;0;142;0;0,3;2,5;9,7;12,2;0;19,6;0;0
30/11/2023 14:00;20;7;2,7;0;136;0;0,3;3;5,6;8,6;0;19,6;0;0
30/11/2023 15:00;22;8;2,3;0;137;0;0,2;3,2;5,5;8,7;0;20;0;0
30/11/2023 16:00;18;9;0,8;0;90;0;0,3;2,3;8,9;11,2;0;18,3;0;0
30/11/2023 17:00;18;9;1,5;0;122;0;0,4;4,5;9,5;14;0;16,9;0;0
30/11/2023 18:00;22;9;1,8;0;102;0;0,5;5,3;11,4;16,7;0;15,2;0;0
30/11/2023 19:00;22;6;2,1;0;119;0;0,6;6,3;11,1;17,4;0;13,9;0;0
30/11/2023 20:00;18;9;1,6;0;117;0;0,6;6,2;11,5;17,8;0;13,3;0;0
30/11/2023 21:00;19;8;1,8;0;118;0;0,6;9,6;13,8;23,4;0;12,7;0;0
30/11/2023 22:00;19;9;1,3;0;110;0;0,5;7,1;14,8;21,9;0;11,6;0;0
30/11/2023 23:00;16;9;1,4;0;102;0;0,4;5,6;11,8;17,3;0;10,4;0;0
1/12/2023 0:00;13;8;1,4;0;102;0;0,3;2,5;9,6;12,2;0;9,3;0;0
1/12/2023 1:00;7;7;2,3;0;111;0;0,2;1;3,1;4,1;0;8,8;0;0
1/12/2023 2:00;8;8;2;0;105;0;0,1;0,5;2,3;2,9;0;8,2;0;0
1/12/2023 3:00;6;6;1,6;0;101;0;0,1;0,3;2,3;2,7;0;7,4;0;0
1/12/2023 4:00;8;4;2,6;0;101;0;0,1;0,4;1,9;2,2;0;7,6;0;0
1/12/2023 5:00;16;2;1,8;0;99;0;0,1;2,4;6,9;9,3;0;7,4;0;0
1/12/2023 6:00;15;4;1,1;0;97;0;0,3;7;14,8;21,8;0;7,4;0;0
1/12/2023 7:00;16;5;1,3;0;110;0;0,5;15,5;15,2;30,8;0;8;0;0
1/12/2023 8:00;23;9;1,2;0;109;0;0,8;20,7;17,4;38,2;0;10,3;0;0
1/12/2023 9:00;33;7;1;0;354;0;1;19,9;28,5;48,4;0;15,7;0;0
1/12/2023 10:00;17;17;2,1;0;156;0;0,4;5,4;9,7;15;0;17,8;0;0
1/12/2023 11:00;11;4;2,3;0;161;0;0,2;2,7;4,9;7,6;0;18,9;0;0
1/12/2023 12:00;15;4;2,5;0;156;0;0,2;2,5;4,1;6,6;0;19,9;0;0
1/12/2023 13:00;11;5;2,7;0;166;0;0,2;2,5;4;6,5;0;20,5;0;0
1/12/2023 14:00;29;6;2,7;0;147;0;0,2;2,8;4,3;7,1;0;20,5;0;0
1/12/2023 15:00;17;6;2,6;0;129;0;0,2;2,6;4,5;7,1;0;19,9;0;0
1/12/2023 16:00;16;8;2,4;0;130;0;0,2;3,8;5,6;9,4;0;20;0;0
1/12/2023 17:00;10;8;2,1;0;127;0;0,3;3,6;6,5;10,1;0;17,9;0;0
1/12/2023 18:00;14;13;1,9;0;143;0;0,4;3,6;7,7;11,3;0;15,9;0;0
1/12/2023 19:00;19;9;3,1;0;115;0;0,5;5,7;10;15,6;0;14,2;0;0
1/12/2023 20:00;18;6;1,4;0;123;0;0,7;9,7;14,9;24,6;0;13,3;0;0
1/12/2023 21:00;22;16;1,1;0;116;0;0,7;10,5;17,3;27,9;0;12,2;0;0
1/12/2023 22:00;31;9;2;0;110;0;0,5;7,3;13,4;20,7;0;11,4;0;0
1/12/2023 23:00;0;15;2,4;0;101;0;0,3;3,7;7,8;11,5;0;10,6;0;0
2/12/2023 0:00;14;8;1,6;0;124;0;0,3;4,2;8,1;12,3;0;10,3;0;0
2/12/2023 1:00;11;6;2,8;0;101;0;0,2;1,5;3,3;4,8;0;9,7;0;0
2/12/2023 2:00;38;5;1,9;0;109;0;0,2;1,5;3,6;5,1;0;9,2;0;0
2/12/2023 3:00;15;7;1,7;0;105;0;0,2;1;4,4;5,4;0;8,8;0;0
2/12/2023 4:00;18;6;0,9;0;111;0;0,3;3,5;9,3;12,8;0;8,3;0;0
2/12/2023 5:00;29;6;0,2;0;130;0;0,5;16,3;17,9;34,2;0;7,6;0;0
2/12/2023 6:00;20;15;1,3;0;103;0;0,4;8;13;21,1;0;7,6;0;0
2/12/2023 7:00;30;9;0,7;0;107;0;0,7;21,5;15,4;36,9;0;7,9;0;0
2/12/2023 8:00;52;14;0,4;0;73;0;1,2;50,9;25,7;76,5;0;10,7;0;0
2/12/2023 9:00;24;24;1,6;0;117;0;0,8;23,3;18,4;41,7;0;15,8;0;0
2/12/2023 10:00;19;8;2,8;0;119;0;0,3;3,8;6,6;10,3;0;17,1;0;0
2/12/2023 11:00;23;7;2,9;0;122;0;0,5;4,8;6,7;11,5;0;18,3;0;0
2/12/2023 12:00;23;6;2,4;0;121;0;0,4;3,3;5,9;9,2;0;16,8;0;0
2/12/2023 13:00;27;12;4,1;0;110;0;0,4;3,5;5,1;8,7;0;19;0;0
2/12/2023 14:00;31;8;4,2;0;112;0;0,4;3,9;5,7;9,6;0;19,7;0;0
2/12/2023 15:00;21;6;3,8;0;112;0;0,4;3,1;5,6;8,8;0;20,1;0;0
2/12/2023 16:00;18;6;3,2;0;117;0;0,5;4,8;8;12,9;0;20,5;0;0
2/12/2023 17:00;25;7;3;0;122;0;0,5;5,4;9,7;15,1;0;18,2;0;0
2/12/2023 18:00;24;9;3,2;0;119;0;0,6;5,4;10,2;15,6;0;16,1;0;0
2/12/2023 19:00;30;14;2,2;0;114;0;0,7;6;13,6;19,6;0;14,1;0;0
2/12/2023 20:00;20;13;3;0;108;0;0,5;4,4;10,5;14,9;0;12,8;0;0
2/12/2023 21:00;18;12;2,8;0;101;0;0,5;4,3;10,5;14,8;0;11,7;0;0
2/12/2023 22:00;21;9;2,8;0;104;0;0,5;4,7;10,9;15,6;0;10,9;0;0
2/12/2023 23:00;27;10;2,6;0;107;0;0,5;5,1;11,6;16,7;0;10,7;0;0
3/12/2023 0:00;23;12;2,5;0;109;0;0,5;4;9,2;13,1;0;10,2;0;0
3/12/2023 1:00;24;20;2,5;0;112;0;0,3;2,6;5,2;7,8;0;10;0;0
3/12/2023 2:00;15;14;1,9;0;104;0;0,3;1,6;4,4;6;0;10,3;0;0
3/12/2023 3:00;16;8;2,2;0;109;0;0,3;2,6;5;7,7;0;9,5;0;0
3/12/2023 4:00;16;9;2,3;0;107;0;0,2;1,3;3,7;5;0;9,1;0;0
3/12/2023 5:00;9;7;2,6;0;110;0;0,2;1,6;3,3;4,9;0;9,4;0;0
3/12/2023 6:00;24;7;2,4;0;107;0;0,3;2,3;4,5;6,8;0;9,3;0;0
3/12/2023 7:00;16;13;2;0;104;0;0,3;4,5;6;10,5;0;10;0;0
3/12/2023 8:00;29;11;0,6;0;85;0;0,5;9,7;12,4;22;0;12,5;0;0
3/12/2023 9:00;30;18;0,4;0;13;0;0,5;5,1;13,7;18,8;0;17,2;0;0
3/12/2023 10:00;30;19;0,8;0;19;0;0,6;3,5;15,3;18,8;0;19,3;0;0
3/12/2023 11:00;27;24;0,3;0;111;0;0,7;3,6;17,6;21,3;0;20,7;0;0
3/12/2023 12:00;31;20;4,2;0;115;0;0,4;2,9;5,5;8,5;0;18,9;0;0
3/12/2023 13:00;30;11;2,9;0;123;0;0,4;3,1;7,7;10,9;0;19,8;0;0
3/12/2023 14:00;19;9;2,9;0;123;0;0,4;3,4;7,5;10,9;0;21;0;0
3/12/2023 15:00;18;13;3,2;0;119;0;0,4;2,7;5,9;8,6;0;20,7;0;0
3/12/2023 16:00;23;9;2,8;0;120;0;0,4;3;5,8;8,8;0;20;0;0
3/12/2023 17:00;20;6;3,1;0;116;0;0,4;3,5;6,6;10,1;0;17,6;0;0
3/12/2023 18:00;21;13;2,7;0;120;0;0,5;4,1;7,3;11,4;0;15,7;0;0
3/12/2023 19:00;19;14;2,9;0;114;0;0,6;5,7;10,5;16,2;0;14,2;0;0
3/12/2023 20:00;17;11;3,1;0;113;0;0,5;4,3;7,9;12,2;0;13,2;0;0
3/12/2023 21:00;18;13;3,1;0;111;0;0,4;3,2;7,7;10,9;0;13,1;0;0
3/12/2023 22:00;0;14;2,3;0;89;0;0,3;1,1;5,7;6,8;0;13,3;0;0
3/12/2023 23:00;23;9;1,1;0;104;0;0,5;2,7;12,2;15;0;12,8;0;0
4/12/2023 0:00;16;15;2,3;0;106;0;0,3;0,9;4,8;5,7;0;11,6;0;0
4/12/2023 1:00;10;9;2,3;0;108;0;0,2;0,4;2,3;2,7;0;10,6;0;0
4/12/2023 2:00;14;7;2,5;0;108;0;0,2;0,3;2,2;2,5;0;10;0;0
4/12/2023 3:00;9;6;1,6;0;104;0;0,2;0,4;3,8;4,2;0;10,4;0;0
4/12/2023 4:00;17;9;0,7;0;112;0;0,2;1,1;10;11,2;0;9,5;0;0
4/12/2023 5:00;15;9;1,5;0;104;0;0,2;1,9;7,6;9,5;0;9,6;0;0
4/12/2023 6:00;35;10;0,4;0;125;0;0,6;27,3;18,8;46,1;0;9,2;0;0
4/12/2023 7:00;50;21;0,7;0;109;0;1,3;67,1;24,8;92;0;9,6;0;0
4/12/2023 8:00;38;19;0,7;0;99;0;1,1;38,3;20,1;58,4;0;11,3;0;0
4/12/2023 9:00;34;16;0,7;0;141;0;0,9;20,8;21,7;42,5;0;16,5;0;0
4/12/2023 10:00;0;13;2,8;0;97;0;0;0;0;0;0;17,6;0;0
4/12/2023 11:00;12;10;3,4;0;106;0;0;0;0;0;0;18,4;0;0
4/12/2023 12:00;23;6;4,3;0;119;0;0;0;0;0;0;18,5;0;0
4/12/2023 13:00;43;8;4,7;0;122;0;0,2;2;3,1;5,2;0;18,7;0;0
4/12/2023 14:00;23;9;5;0;118;0;0,2;2,2;3,4;5,5;0;19,2;0;0
4/12/2023 15:00;16;7;4,2;0;114;0;0,2;2,1;3,9;6;0;19,7;0;0
4/12/2023 16:00;17;7;3,8;0;121;0;0,3;2,9;4,8;7,6;0;19,6;0;0
4/12/2023 17:00;19;9;3,5;0;124;0;0,3;2,8;5,4;8,2;0;17,6;0;0
4/12/2023 18:00;20;6;2,7;0;121;0;0,4;3,3;7,2;10,5;0;15,5;0;0
4/12/2023 19:00;15;5;2,3;0;113;0;0,6;6,2;12,1;18,3;0;13,9;0;0
4/12/2023 20:00;11;8;1,8;0;110;0;0,7;8,1;14,3;22,3;0;13,1;0;0
4/12/2023 21:00;15;10;2,3;0;109;0;0,5;5,7;11,1;16,8;0;12,5;0;0
4/12/2023 22:00;11;9;2,3;0;117;0;0,4;5,3;9,2;14,5;0;12;0;0
4/12/2023 23:00;0;18;2,4;0;108;0;0,3;2;6;8,1;0;11,5;0;0
5/12/2023 0:00;13;4;1,1;0;103;0;0,3;1,2;7,2;8,4;0;10,7;0;0
5/12/2023 1:00;12;5;0,3;0;89;0;0,3;0,8;11,1;11,9;0;10,1;0;0
5/12/2023 2:00;12;9;1;0;113;0;0,2;0,6;6;6,6;0;9,5;0;0
5/12/2023 3:00;10;7;1;0;109;0;0,2;0,4;6,1;6,5;0;9,1;0;0
5/12/2023 4:00;10;4;1,3;0;116;0;0,2;0,9;8,2;9,1;0;8,7;0;0
5/12/2023 5:00;13;9;1,8;0;109;0;0,3;2,4;10;12,4;0;8,6;0;0
5/12/2023 6:00;22;7;1,3;0;110;0;0,4;9,1;12,1;21,3;0;9;0;0
5/12/2023 7:00;25;7;0,4;0;83;0;0,9;23,8;18,4;42,2;0;8,8;0;0
5/12/2023 8:00;57;9;0,3;0;127;0;1,8;68;28,2;96,2;0;10,4;0;0
5/12/2023 9:00;0;33;2,3;0;115;0;0,5;7,6;9,1;16,7;0;15,8;0;0
5/12/2023 10:00;14;10;2,1;0;99;0;0,3;1,5;5,1;6,6;0;17,3;0;0
5/12/2023 11:00;8;8;1,4;0;137;0;0,2;1,3;3,2;4,5;0;18,9;0;0
5/12/2023 12:00;11;5;2,3;0;150;0;0,3;2,4;4,1;6,5;0;20,2;0;0
5/12/2023 13:00;11;1;2,5;0;138;0;0,2;2,1;3,6;5,7;0;20,2;0;0
5/12/2023 14:00;22;2;2,9;0;145;0;0,3;3,1;4,5;7,6;0;17,5;0;0
5/12/2023 15:00;11;5;2,8;0;153;0;0,3;2,5;4,1;6,6;0;18,2;0;0
5/12/2023 16:00;12;7;2,6;0;140;0;0,3;3,5;5,3;8,7;0;16,8;0;0
5/12/2023 17:00;13;8;2,9;0;125;0;0,3;3,5;5,4;8,9;0;16,3;0;0
5/12/2023 18:00;16;7;2,4;0;124;0;0,4;3,8;7,7;11,5;0;14,7;0;0
5/12/2023 19:00;14;8;1;0;119;0;0,7;7;13,9;20,9;0;13,6;0;0
5/12/2023 20:00;10;8;2,6;0;109;0;0,6;6,5;11;17,5;0;12,7;0;0
5/12/2023 21:00;12;7;1,9;0;104;0;0,5;6,6;12,9;19,5;0;12,2;0;0
5/12/2023 22:00;21;8;0,6;0;157;0;0,8;14,7;23;37,7;0;11,6;0;0
5/12/2023 23:00;16;9;0,6;0;84;0;0,7;8,9;19,3;28,2;0;11;0;0
6/12/2023 0:00;27;11;1,5;0;87;0;0,8;14,3;23,6;38;0;11,2;0;0
6/12/2023 1:00;25;14;0,4;0;126;0;0,6;6;20,4;26,4;0;10,4;0;0
6/12/2023 2:00;23;13;0,6;0;107;0;0,4;1,6;15,7;17,3;0;10,5;0;0
6/12/2023 3:00;10;8;1;0;110;0;0,3;1,5;11,8;13,3;0;9,7;0;0
6/12/2023 4:00;9;7;1,4;0;109;0;0,2;1,1;9,1;10,2;0;9,4;0;0
6/12/2023 5:00;13;4;1,3;0;96;0;0,2;1,8;10,4;12,3;0;9,1;0;0
6/12/2023 6:00;18;2;0,9;0;129;0;0,3;8;14,6;22,7;0;9,6;0;0
6/12/2023 7:00;8;8;0,9;0;137;0;0,4;4,7;11,7;16,4;0;11,3;0;0
6/12/2023 8:00;14;8;1,6;0;120;0;0,4;3,9;9;12,8;0;12,9;0;0
6/12/2023 9:00;0;6;3,1;0;133;0;0,3;2,7;4;6,7;0;14,4;0;0
6/12/2023 10:00;0;0;3,5;0;126;0;0,3;2,7;3,7;6,3;0;15,7;0;0
6/12/2023 11:00;0;8;2,7;0;131;0;0,2;2,2;3,7;5,9;0;16,6;0;0
6/12/2023 12:00;7;7;2;0;149;0;0,2;1,8;3,3;5,1;0;18,3;0;0
6/12/2023 13:00;14;5;3,1;0;120;0;0,2;2,1;3,6;5,7;0;18,1;0;0
6/12/2023 14:00;12;2;3,4;0;125;0;0,2;2,2;3,4;5,6;0;17,7;0;0
6/12/2023 15:00;19;4;3,6;0;109;0;0,2;2,8;4,1;6,9;0;18,5;0;0
6/12/2023 16:00;21;4;2,8;0;128;0;0,3;3,1;4,6;7,6;0;18,1;0;0
6/12/2023 17:00;18;6;2,5;0;128;0;0,3;4,3;7;11,3;0;16,2;0;0
6/12/2023 18:00;22;6;1,3;0;109;0;0,5;5;11,2;16,1;0;14,7;0;0
6/12/2023 19:00;22;14;1,3;0;112;0;0,7;9,1;14,4;23,5;0;13,4;0;0
6/12/2023 20:00;28;11;1;0;119;0;0,6;7,4;16,6;23,9;0;12,7;0;0
6/12/2023 21:00;23;11;2,1;0;121;0;0,5;7,1;11,2;18,3;0;12,2;0;0
6/12/2023 22:00;18;8;2,3;0;112;0;0,4;4,3;9,9;14,2;0;11,7;0;0
6/12/2023 23:00;16;6;1,8;0;105;0;0,4;4,1;9,9;14;0;10,8;0;0
7/12/2023 0:00;12;5;2,4;0;102;0;0,2;1,2;4,4;5,6;0;10,1;0;0
7/12/2023 1:00;6;3;2,5;0;106;0;0,2;0,7;2,5;3,2;0;9,6;0;0
7/12/2023 2:00;2;2;2,4;0;108;0;0,1;0,6;2;2,6;0;9,1;0;0
7/12/2023 3:00;5;1;2,4;0;109;0;0,1;0,5;1,8;2,3;0;8,7;0;0
7/12/2023 4:00;9;1;2,1;0;109;0;0,2;0,6;2,2;2,8;0;8,3;0;0
7/12/2023 5:00;14;2;2;0;112;0;0,2;2,3;5,2;7,5;0;8,1;0;0
7/12/2023 6:00;22;7;1,1;0;104;0;0,3;8,3;11,8;20;0;8,2;0;0
7/12/2023 7:00;20;8;1,5;0;107;0;0,6;15;12,9;27,8;0;8,7;0;0
7/12/2023 8:00;34;8;0,9;0;116;0;0,7;18,7;14;32,6;0;11,2;0;0
7/12/2023 9:00;50;11;0,5;0;9;0;1;19,5;30,5;50;0;16,7;0;0
7/12/2023 10:00;70;24;0,7;0;17;0;1,4;27;54,3;81,3;0;18,7;0;0
7/12/2023 11:00;56;39;0,4;0;265;0;0,9;9;37,1;46,1;0;21;0;0
7/12/2023 12:00;0;26;0,2;0;97;0;0,4;2,4;15,3;17,7;0;21,9;0;0
7/12/2023 13:00;95;6;1,8;0;298;0;0,6;2,2;22,2;24,3;0;21,3;0;0
7/12/2023 14:00;83;37;2,3;0;347;0;0,5;1,2;19,1;20,3;0;18,2;0;0
